,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME
79,2021-10-11T09:35:00+05:30,742.7,743.2,741.4,743.1,23549
80,2021-10-11T09:40:00+05:30,743.0,743.0,741.4,741.45,16995
81,2021-10-11T09:45:00+05:30,741.2,742.8,740.7,742.8,28232
82,2021-10-11T09:50:00+05:30,742.95,746.0,742.55,745.2,102939
83,2021-10-11T09:55:00+05:30,745.25,745.4,743.5,743.5,32990
84,2021-10-11T10:00:00+05:30,743.5,744.5,743.1,743.9,22273
85,2021-10-11T10:05:00+05:30,743.65,744.5,741.25,741.65,36453
86,2021-10-11T10:10:00+05:30,741.6,741.65,740.25,740.5,53789
87,2021-10-11T10:15:00+05:30,740.65,742.0,740.65,741.3,15816
88,2021-10-11T10:20:00+05:30,741.25,741.3,740.65,741.3,17147
89,2021-10-11T10:25:00+05:30,741.3,741.75,741.0,741.3,12008
90,2021-10-11T10:30:00+05:30,741.55,742.05,740.9,742.05,15343
91,2021-10-11T10:35:00+05:30,742.05,742.2,740.8,741.5,13573
92,2021-10-11T10:40:00+05:30,741.15,741.5,740.5,740.7,13215
93,2021-10-11T10:45:00+05:30,741.0,741.3,739.0,739.7,44153
94,2021-10-11T10:50:00+05:30,739.8,740.0,738.8,738.9,29234
95,2021-10-11T10:55:00+05:30,739.0,739.85,738.75,739.2,18769
96,2021-10-11T11:00:00+05:30,739.55,739.8,739.0,739.7,11812
97,2021-10-11T11:05:00+05:30,739.7,741.5,739.6,741.0,32420
98,2021-10-11T11:10:00+05:30,741.0,741.5,740.5,741.1,15862
99,2021-10-11T11:15:00+05:30,741.3,741.85,741.0,741.5,16019
100,2021-10-11T11:20:00+05:30,741.5,741.9,740.05,740.5,15891
101,2021-10-11T11:25:00+05:30,740.45,740.65,739.1,739.3,18060
102,2021-10-11T11:30:00+05:30,739.7,740.0,739.1,739.4,12769
103,2021-10-11T11:35:00+05:30,739.3,739.5,738.5,739.0,21303
104,2021-10-11T11:40:00+05:30,739.3,739.65,739.0,739.5,18593
105,2021-10-11T11:45:00+05:30,739.5,740.35,739.05,739.7,17905
106,2021-10-11T11:50:00+05:30,739.7,740.0,739.3,739.4,15090
107,2021-10-11T11:55:00+05:30,739.5,739.5,738.1,738.75,32753
108,2021-10-11T12:00:00+05:30,738.75,738.95,738.25,738.35,17216
109,2021-10-11T12:05:00+05:30,738.5,739.1,737.3,738.45,27600
110,2021-10-11T12:10:00+05:30,738.45,739.05,738.0,738.65,11446
111,2021-10-11T12:15:00+05:30,738.95,739.5,738.4,738.6,11811
112,2021-10-11T12:20:00+05:30,738.75,739.75,738.4,739.5,13657
113,2021-10-11T12:25:00+05:30,739.7,739.95,739.15,739.6,9536
114,2021-10-11T12:30:00+05:30,739.6,739.9,738.8,739.0,18263
115,2021-10-11T12:35:00+05:30,739.1,740.0,739.0,740.0,28846
116,2021-10-11T12:40:00+05:30,740.0,740.65,739.75,740.45,30855
117,2021-10-11T12:45:00+05:30,740.5,741.0,740.0,740.6,47945
118,2021-10-11T12:50:00+05:30,740.55,741.0,740.25,740.5,24663
119,2021-10-11T12:55:00+05:30,740.65,740.65,739.0,739.15,31144
120,2021-10-11T13:00:00+05:30,739.1,740.0,738.6,739.0,49271
121,2021-10-11T13:05:00+05:30,739.0,739.0,737.7,738.4,34629
122,2021-10-11T13:10:00+05:30,738.0,738.8,737.8,738.3,24486
123,2021-10-11T13:15:00+05:30,738.15,739.35,738.1,739.25,11660
124,2021-10-11T13:20:00+05:30,739.25,739.35,738.0,738.55,10706
125,2021-10-11T13:25:00+05:30,738.55,739.35,738.2,739.05,9024
126,2021-10-11T13:30:00+05:30,739.0,740.35,738.75,739.4,19801
127,2021-10-11T13:35:00+05:30,739.3,739.5,738.5,739.5,17319
128,2021-10-11T13:40:00+05:30,739.5,740.2,739.25,739.7,27771
129,2021-10-11T13:45:00+05:30,739.7,739.75,739.0,739.05,10874
130,2021-10-11T13:50:00+05:30,739.05,739.35,738.4,738.5,9801
131,2021-10-11T13:55:00+05:30,738.5,738.85,737.65,738.05,14489
132,2021-10-11T14:00:00+05:30,737.8,739.5,737.4,739.0,12589
133,2021-10-11T14:05:00+05:30,739.2,739.4,737.95,738.4,22053
134,2021-10-11T14:10:00+05:30,738.4,739.2,738.0,738.5,7016
135,2021-10-11T14:15:00+05:30,738.5,738.9,738.05,738.25,8603
136,2021-10-11T14:20:00+05:30,738.0,738.7,738.0,738.55,6753
137,2021-10-11T14:25:00+05:30,738.5,739.45,738.45,738.7,11087
138,2021-10-11T14:30:00+05:30,738.7,739.0,738.3,738.7,13206
139,2021-10-11T14:35:00+05:30,738.7,738.75,737.75,738.15,11850
140,2021-10-11T14:40:00+05:30,738.15,738.35,737.4,737.6,14416
141,2021-10-11T14:45:00+05:30,737.65,739.0,737.6,738.65,17709
142,2021-10-11T14:50:00+05:30,738.35,739.0,738.0,739.0,23681
143,2021-10-11T14:55:00+05:30,738.7,739.7,738.5,738.6,33900
144,2021-10-11T15:00:00+05:30,738.8,738.8,737.0,737.2,44034
145,2021-10-11T15:05:00+05:30,737.5,737.9,737.1,737.75,24807
146,2021-10-11T15:10:00+05:30,737.65,737.8,736.5,737.0,61087
147,2021-10-11T15:15:00+05:30,737.05,738.3,736.75,738.1,118122
148,2021-10-11T15:20:00+05:30,738.2,738.4,737.15,737.5,76839
149,2021-10-11T15:25:00+05:30,737.55,737.85,736.75,737.45,61508
150,2021-10-12T09:15:00+05:30,737.65,740.95,735.45,739.15,115816
151,2021-10-12T09:20:00+05:30,739.9,740.5,737.45,739.4,52377
152,2021-10-12T09:25:00+05:30,739.45,739.6,735.9,736.45,59740
153,2021-10-12T09:30:00+05:30,736.0,736.1,730.0,732.15,125020
154,2021-10-12T09:35:00+05:30,731.45,734.5,731.0,732.45,76891
155,2021-10-12T09:40:00+05:30,732.45,733.95,732.2,732.2,28811
156,2021-10-12T09:45:00+05:30,732.45,732.5,731.0,731.7,47089
157,2021-10-12T09:50:00+05:30,731.5,734.85,731.3,734.2,44886
158,2021-10-12T09:55:00+05:30,733.7,734.45,733.0,733.5,26915
159,2021-10-12T10:00:00+05:30,733.5,734.0,733.0,734.0,17567
160,2021-10-12T10:05:00+05:30,734.1,734.1,732.5,732.7,17069
161,2021-10-12T10:10:00+05:30,732.6,733.55,732.0,733.2,11141
162,2021-10-12T10:15:00+05:30,733.25,733.9,731.85,731.9,14344
163,2021-10-12T10:20:00+05:30,731.65,732.55,730.6,731.0,41242
164,2021-10-12T10:25:00+05:30,731.0,731.15,730.1,730.2,34653
165,2021-10-12T10:30:00+05:30,729.35,731.95,728.85,730.65,72425
166,2021-10-12T10:35:00+05:30,731.0,731.15,730.1,730.35,13248
167,2021-10-12T10:40:00+05:30,730.4,731.6,729.95,731.6,12379
168,2021-10-12T10:45:00+05:30,731.3,731.9,730.5,730.8,9666
169,2021-10-12T10:50:00+05:30,730.75,731.95,730.55,731.3,7965
170,2021-10-12T10:55:00+05:30,731.2,731.45,730.55,731.2,9930
171,2021-10-12T11:00:00+05:30,730.65,731.85,730.65,731.3,21467
172,2021-10-12T11:05:00+05:30,731.0,731.75,730.7,731.5,12802
173,2021-10-12T11:10:00+05:30,731.5,731.75,731.1,731.45,5605
174,2021-10-12T11:15:00+05:30,731.45,731.5,730.7,731.4,10359
175,2021-10-12T11:20:00+05:30,731.4,732.5,731.0,732.35,14536
176,2021-10-12T11:25:00+05:30,732.5,733.0,732.5,732.7,19618
177,2021-10-12T11:30:00+05:30,732.7,732.7,730.1,730.65,26011
178,2021-10-12T11:35:00+05:30,730.5,731.1,730.1,730.1,18197
179,2021-10-12T11:40:00+05:30,730.45,731.9,730.45,731.7,11044
180,2021-10-12T11:45:00+05:30,731.7,731.7,730.4,730.4,4113
181,2021-10-12T11:50:00+05:30,730.3,730.95,729.3,729.7,21133
182,2021-10-12T11:55:00+05:30,729.85,730.55,729.05,730.5,17829
183,2021-10-12T12:00:00+05:30,730.2,730.9,730.05,730.6,4669
184,2021-10-12T12:05:00+05:30,730.9,731.35,730.15,730.9,12549
185,2021-10-12T12:10:00+05:30,730.9,731.9,730.7,731.35,12277
186,2021-10-12T12:15:00+05:30,731.15,731.45,730.4,731.45,6877
187,2021-10-12T12:20:00+05:30,731.5,731.9,731.2,731.75,8522
188,2021-10-12T12:25:00+05:30,731.75,731.95,731.25,731.55,9494
189,2021-10-12T12:30:00+05:30,731.75,731.95,731.1,731.25,5188
190,2021-10-12T12:35:00+05:30,731.6,732.45,731.1,732.25,16025
191,2021-10-12T12:40:00+05:30,732.25,733.4,731.95,733.0,27373
192,2021-10-12T12:45:00+05:30,733.0,733.25,732.0,732.8,13915
193,2021-10-12T12:50:00+05:30,733.0,733.65,732.4,732.6,18489
194,2021-10-12T12:55:00+05:30,732.95,733.65,732.3,732.6,10815
195,2021-10-12T13:00:00+05:30,732.45,732.9,731.8,732.75,7180
196,2021-10-12T13:05:00+05:30,732.75,733.85,732.5,733.8,13855
197,2021-10-12T13:10:00+05:30,733.8,733.85,732.95,733.3,13409
198,2021-10-12T13:15:00+05:30,733.5,733.5,732.55,732.95,9233
199,2021-10-12T13:20:00+05:30,733.2,733.35,732.15,732.6,17242
200,2021-10-12T13:25:00+05:30,732.6,732.75,731.6,731.8,19121
201,2021-10-12T13:30:00+05:30,732.2,732.4,730.55,730.95,24278
202,2021-10-12T13:35:00+05:30,730.95,731.8,730.25,731.45,19121
203,2021-10-12T13:40:00+05:30,731.8,732.4,731.15,732.2,20243
204,2021-10-12T13:45:00+05:30,732.3,733.15,731.65,732.1,24370
205,2021-10-12T13:50:00+05:30,732.3,738.5,732.0,737.55,145719
206,2021-10-12T13:55:00+05:30,737.5,738.0,735.45,736.0,47642
207,2021-10-12T14:00:00+05:30,736.1,736.8,734.7,735.95,22988
208,2021-10-12T14:05:00+05:30,735.95,736.0,734.05,734.7,18623
209,2021-10-12T14:10:00+05:30,734.65,735.0,733.7,733.75,23498
210,2021-10-12T14:15:00+05:30,733.9,735.4,733.9,734.2,18759
211,2021-10-12T14:20:00+05:30,734.55,734.9,734.0,734.6,12802
212,2021-10-12T14:25:00+05:30,734.3,735.3,734.3,735.3,14266
213,2021-10-12T14:30:00+05:30,735.3,735.5,734.25,734.7,12604
214,2021-10-12T14:35:00+05:30,734.8,735.5,734.4,734.75,9902
215,2021-10-12T14:40:00+05:30,735.0,736.6,734.55,736.4,31069
216,2021-10-12T14:45:00+05:30,736.4,738.1,736.25,738.0,61796
217,2021-10-12T14:50:00+05:30,738.1,739.4,737.65,739.05,76294
218,2021-10-12T14:55:00+05:30,739.0,739.25,736.7,737.0,47397
219,2021-10-12T15:00:00+05:30,737.2,737.9,735.15,735.6,42611
220,2021-10-12T15:05:00+05:30,736.05,736.7,735.5,736.6,16738
221,2021-10-12T15:10:00+05:30,736.45,737.95,736.35,737.7,58891
222,2021-10-12T15:15:00+05:30,737.6,738.0,736.6,737.3,49163
223,2021-10-12T15:20:00+05:30,737.05,737.35,736.0,737.1,47354
224,2021-10-12T15:25:00+05:30,737.0,737.45,736.5,736.9,56591
225,2021-10-13T09:15:00+05:30,740.6,744.75,739.1,740.5,281909
226,2021-10-13T09:20:00+05:30,740.5,744.65,739.55,744.1,154008
227,2021-10-13T09:25:00+05:30,744.5,748.85,744.0,748.2,317092
228,2021-10-13T09:30:00+05:30,748.0,750.7,746.0,749.8,362094
229,2021-10-13T09:35:00+05:30,749.95,750.1,747.55,748.6,190932
230,2021-10-13T09:40:00+05:30,748.6,753.5,747.75,753.2,382965
231,2021-10-13T09:45:00+05:30,753.2,757.25,751.7,756.45,483777
232,2021-10-13T09:50:00+05:30,756.5,757.0,752.9,753.95,332515
233,2021-10-13T09:55:00+05:30,753.6,754.9,752.1,753.7,130297
234,2021-10-13T10:00:00+05:30,753.5,753.8,750.75,751.3,131768
235,2021-10-13T10:05:00+05:30,751.1,753.15,750.35,751.9,76993
236,2021-10-13T10:10:00+05:30,752.0,752.75,750.65,752.35,70051
237,2021-10-13T10:15:00+05:30,751.95,752.5,749.0,749.1,134933
238,2021-10-13T10:20:00+05:30,749.15,750.95,749.1,750.1,86215
239,2021-10-13T10:25:00+05:30,750.25,751.95,749.05,751.6,72503
240,2021-10-13T10:30:00+05:30,751.95,751.95,751.0,751.0,36055
241,2021-10-13T10:35:00+05:30,751.0,752.2,750.65,751.3,53389
242,2021-10-13T10:40:00+05:30,751.45,752.0,750.35,750.45,35065
243,2021-10-13T10:45:00+05:30,750.45,751.4,749.95,751.3,65047
244,2021-10-13T10:50:00+05:30,751.0,751.7,750.4,751.3,40995
245,2021-10-13T10:55:00+05:30,751.25,752.2,751.05,751.6,53625
246,2021-10-13T11:00:00+05:30,751.3,752.8,751.2,752.3,36498
247,2021-10-13T11:05:00+05:30,752.25,754.5,751.2,754.25,84993
248,2021-10-13T11:10:00+05:30,754.4,755.75,753.75,755.75,116466
249,2021-10-13T11:15:00+05:30,755.45,762.0,755.45,761.0,585224
250,2021-10-13T11:20:00+05:30,761.2,763.3,759.65,760.65,323256
251,2021-10-13T11:25:00+05:30,760.6,761.5,758.7,760.25,193989
252,2021-10-13T11:30:00+05:30,760.25,762.4,759.5,760.9,127952
253,2021-10-13T11:35:00+05:30,760.9,764.0,760.9,763.2,207313
254,2021-10-13T11:40:00+05:30,763.1,764.6,761.6,762.05,136080
255,2021-10-13T11:45:00+05:30,762.1,762.2,759.0,759.1,85841
256,2021-10-13T11:50:00+05:30,759.1,759.55,756.75,759.05,189541
257,2021-10-13T11:55:00+05:30,759.0,760.0,758.05,758.95,47495
258,2021-10-13T12:00:00+05:30,759.0,761.95,758.75,761.0,80463
259,2021-10-13T12:05:00+05:30,761.25,763.85,761.15,762.0,125320
260,2021-10-13T12:10:00+05:30,762.2,762.75,760.35,761.05,47867
261,2021-10-13T12:15:00+05:30,760.85,761.3,759.0,759.5,56959
262,2021-10-13T12:20:00+05:30,759.5,760.9,759.45,760.8,34064
263,2021-10-13T12:25:00+05:30,760.8,760.9,758.1,758.45,69362
264,2021-10-13T12:30:00+05:30,758.5,758.7,757.2,758.0,74385
265,2021-10-13T12:35:00+05:30,758.0,759.35,757.2,757.25,63476
266,2021-10-13T12:40:00+05:30,757.2,757.25,754.5,754.8,96587
267,2021-10-13T12:45:00+05:30,754.5,756.0,754.05,755.95,100448
268,2021-10-13T12:50:00+05:30,755.95,756.15,753.5,755.0,68582
269,2021-10-13T12:55:00+05:30,755.2,756.95,753.45,756.15,68184
270,2021-10-13T13:00:00+05:30,756.1,756.25,753.9,756.1,65324
271,2021-10-13T13:05:00+05:30,756.1,756.1,753.1,754.8,62084
272,2021-10-13T13:10:00+05:30,754.8,756.35,754.0,756.3,84376
273,2021-10-13T13:15:00+05:30,756.3,761.25,756.0,760.65,134790
274,2021-10-13T13:20:00+05:30,761.0,761.0,758.05,758.45,76422
275,2021-10-13T13:25:00+05:30,758.25,759.0,756.95,757.2,65989
276,2021-10-13T13:30:00+05:30,757.25,757.85,756.3,757.5,73264
277,2021-10-13T13:35:00+05:30,757.6,762.4,757.5,760.5,146803
278,2021-10-13T13:40:00+05:30,760.3,761.2,759.35,759.75,50437
279,2021-10-13T13:45:00+05:30,759.5,763.15,758.85,762.85,112354
280,2021-10-13T13:50:00+05:30,762.9,763.2,760.65,761.45,87669
281,2021-10-13T13:55:00+05:30,761.45,762.5,761.0,761.75,87054
282,2021-10-13T14:00:00+05:30,762.0,762.8,758.7,759.6,75134
283,2021-10-13T14:05:00+05:30,759.6,759.9,758.3,758.85,42672
284,2021-10-13T14:10:00+05:30,758.85,759.0,758.0,758.4,33936
285,2021-10-13T14:15:00+05:30,758.15,761.8,758.15,761.6,60613
286,2021-10-13T14:20:00+05:30,761.25,761.65,759.0,759.0,36421
287,2021-10-13T14:25:00+05:30,759.3,760.0,758.5,758.95,28972
288,2021-10-13T14:30:00+05:30,759.0,759.6,758.75,759.45,18768
289,2021-10-13T14:35:00+05:30,759.55,760.45,758.0,758.3,58643
290,2021-10-13T14:40:00+05:30,758.25,760.05,758.0,759.5,62524
291,2021-10-13T14:45:00+05:30,759.5,760.4,759.0,760.0,63642
292,2021-10-13T14:50:00+05:30,760.35,760.85,760.0,760.4,52816
293,2021-10-13T14:55:00+05:30,760.15,760.9,759.7,759.8,55393
294,2021-10-13T15:00:00+05:30,759.9,760.3,757.5,758.6,164052
295,2021-10-13T15:05:00+05:30,758.9,758.9,756.0,756.5,126758
296,2021-10-13T15:10:00+05:30,756.45,758.65,756.25,758.0,77778
297,2021-10-13T15:15:00+05:30,757.95,759.0,757.15,758.95,137279
298,2021-10-13T15:20:00+05:30,758.95,760.0,758.5,759.7,194147
299,2021-10-13T15:25:00+05:30,759.7,762.5,759.0,759.0,232478
300,2021-10-14T09:15:00+05:30,766.1,772.0,766.05,767.6,523717
301,2021-10-14T09:20:00+05:30,767.85,768.1,765.1,765.65,370748
302,2021-10-14T09:25:00+05:30,765.1,772.95,764.25,772.65,297410
303,2021-10-14T09:30:00+05:30,772.25,775.0,771.25,773.0,330102
304,2021-10-14T09:35:00+05:30,772.95,777.0,771.5,775.8,358702
305,2021-10-14T09:40:00+05:30,775.75,783.0,775.6,782.35,621336
306,2021-10-14T09:45:00+05:30,782.65,790.0,782.15,784.35,988777
307,2021-10-14T09:50:00+05:30,784.45,790.8,781.6,790.0,638197
308,2021-10-14T09:55:00+05:30,790.85,795.0,787.05,793.25,665775
309,2021-10-14T10:00:00+05:30,793.3,799.35,792.65,794.0,783141
310,2021-10-14T10:05:00+05:30,793.8,797.85,789.4,791.7,593256
311,2021-10-14T10:10:00+05:30,791.65,796.0,790.25,796.0,268444
312,2021-10-14T10:15:00+05:30,796.25,798.5,792.0,792.65,403071
313,2021-10-14T10:20:00+05:30,792.5,795.7,792.0,792.5,170466
314,2021-10-14T10:25:00+05:30,792.3,792.7,790.0,790.6,183229
315,2021-10-14T10:30:00+05:30,790.55,791.0,787.2,788.65,201542
316,2021-10-14T10:35:00+05:30,788.5,791.9,788.0,791.85,203392
317,2021-10-14T10:40:00+05:30,791.55,795.0,791.55,793.4,218200
318,2021-10-14T10:45:00+05:30,793.45,796.15,792.7,795.65,204663
319,2021-10-14T10:50:00+05:30,795.8,799.9,795.1,798.65,658664
320,2021-10-14T10:55:00+05:30,798.85,798.9,795.05,795.15,184624
321,2021-10-14T11:00:00+05:30,795.6,799.0,795.15,798.3,204473
322,2021-10-14T11:05:00+05:30,798.35,802.0,796.25,801.8,446338
323,2021-10-14T11:10:00+05:30,801.75,805.0,801.75,804.0,555877
324,2021-10-14T11:15:00+05:30,804.0,804.15,801.1,803.35,250319
325,2021-10-14T11:20:00+05:30,803.35,806.0,802.15,804.2,357519
326,2021-10-14T11:25:00+05:30,804.0,805.0,802.55,802.65,196290
327,2021-10-14T11:30:00+05:30,803.0,803.45,799.2,800.05,315200
328,2021-10-14T11:35:00+05:30,800.4,800.5,797.75,799.75,191693
329,2021-10-14T11:40:00+05:30,799.9,802.0,799.4,801.0,124317
330,2021-10-14T11:45:00+05:30,800.65,803.4,800.65,803.4,111637
331,2021-10-14T11:50:00+05:30,803.4,803.4,799.75,799.8,106287
332,2021-10-14T11:55:00+05:30,799.8,800.7,797.15,798.7,167750
333,2021-10-14T12:00:00+05:30,798.5,799.9,796.6,797.45,110737
334,2021-10-14T12:05:00+05:30,797.3,798.0,795.5,797.8,136753
335,2021-10-14T12:10:00+05:30,797.55,798.0,796.0,798.0,103337
336,2021-10-14T12:15:00+05:30,798.0,798.8,796.0,797.95,79077
337,2021-10-14T12:20:00+05:30,798.0,801.5,797.7,801.0,135224
338,2021-10-14T12:25:00+05:30,801.0,801.2,799.5,800.15,71397
339,2021-10-14T12:30:00+05:30,800.4,803.1,799.0,802.8,120239
340,2021-10-14T12:35:00+05:30,802.8,802.9,801.0,801.75,86420
341,2021-10-14T12:40:00+05:30,801.95,802.0,799.0,799.75,67489
342,2021-10-14T12:45:00+05:30,799.8,800.9,799.0,799.35,65804
343,2021-10-14T12:50:00+05:30,799.5,799.5,797.9,798.5,118879
344,2021-10-14T12:55:00+05:30,798.55,801.5,798.25,801.3,97021
345,2021-10-14T13:00:00+05:30,801.4,802.0,800.05,800.05,91119
346,2021-10-14T13:05:00+05:30,800.0,800.8,799.25,800.0,84033
347,2021-10-14T13:10:00+05:30,800.1,802.0,799.55,801.85,76198
348,2021-10-14T13:15:00+05:30,801.85,802.5,801.1,801.65,86422
349,2021-10-14T13:20:00+05:30,801.9,801.9,800.5,800.75,57862
350,2021-10-14T13:25:00+05:30,801.2,801.9,796.55,796.6,149969
351,2021-10-14T13:30:00+05:30,796.8,797.65,793.5,796.5,310406
352,2021-10-14T13:35:00+05:30,796.5,800.0,796.5,799.9,112536
353,2021-10-14T13:40:00+05:30,799.95,802.95,799.8,802.4,198180
354,2021-10-14T13:45:00+05:30,802.45,804.9,802.45,803.25,256436
355,2021-10-14T13:50:00+05:30,803.25,804.5,802.85,803.6,127971
356,2021-10-14T13:55:00+05:30,803.6,804.35,802.1,802.95,98815
357,2021-10-14T14:00:00+05:30,802.95,804.0,802.1,802.95,101841
358,2021-10-14T14:05:00+05:30,802.7,804.0,802.0,803.9,139823
359,2021-10-14T14:10:00+05:30,803.6,808.0,803.2,806.2,436771
360,2021-10-14T14:15:00+05:30,806.4,809.0,806.4,807.95,359437
361,2021-10-14T14:20:00+05:30,807.55,807.85,804.35,805.4,202256
362,2021-10-14T14:25:00+05:30,805.0,806.45,805.0,805.25,172322
363,2021-10-14T14:30:00+05:30,805.5,807.95,805.3,807.45,165310
364,2021-10-14T14:35:00+05:30,807.6,808.0,806.0,806.75,129468
365,2021-10-14T14:40:00+05:30,806.6,807.3,805.6,807.1,152161
